unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Akita:05201002003,Akita,05201002003,秋田市,379.0,197.0,182.0,191.0,191.0,30.0,246.0,99.0,57.0,377.0,187.0,190.0,200.0,200.0,29.0,216.0,110.0,57.0
aza:Akita:05201002004,Akita,05201002004,秋田市,486.0,254.0,232.0,312.0,313.0,21.0,308.0,139.0,94.0,466.0,229.0,237.0,292.0,293.0,22.0,270.0,146.0,99.0
aza:Akita:05201002005,Akita,05201002005,秋田市,723.0,421.0,302.0,394.0,395.0,133.0,514.0,46.0,38.0,501.0,286.0,215.0,314.0,314.0,72.0,348.0,59.0,51.0
aza:Akita:05201002006,Akita,05201002006,秋田市,1522.0,825.0,697.0,936.0,938.0,86.0,1049.0,317.0,183.0,1394.0,773.0,621.0,897.0,899.0,82.0,917.0,298.0,171.0
aza:Akita:05201002007,Akita,05201002007,秋田市,661.0,357.0,304.0,451.0,451.0,28.0,414.0,180.0,105.0,602.0,339.0,263.0,428.0,428.0,22.0,382.0,148.0,84.0
aza:Akita:052010030,Akita,052010030,秋田市,3971.0,1789.0,2182.0,2219.0,2225.0,326.0,2247.0,1197.0,708.0,4229.0,1955.0,2274.0,2448.0,2459.0,275.0,2265.0,1359.0,788.0
aza:Akita:05201003001,Akita,05201003001,秋田市,451.0,214.0,237.0,231.0,232.0,47.0,241.0,135.0,103.0,462.0,214.0,248.0,243.0,244.0,34.0,243.0,150.0,101.0
aza:Akita:05201003002,Akita,05201003002,秋田市,74.0,45.0,29.0,67.0,67.0,,60.0,7.0,2.0,87.0,58.0,29.0,83.0,83.0,1.0,61.0,4.0,2.0
aza:Akita:05201003003,Akita,05201003003,秋田市,683.0,286.0,397.0,440.0,440.0,49.0,389.0,228.0,99.0,799.0,349.0,450.0,509.0,509.0,53.0,420.0,263.0,121.0
aza:Akita:05201003004,Akita,05201003004,秋田市,400.0,165.0,235.0,178.0,181.0,9.0,155.0,220.0,172.0,406.0,174.0,232.0,206.0,211.0,10.0,141.0,231.0,182.0
aza:Akita:05201003005,Akita,05201003005,秋田市,1022.0,452.0,570.0,624.0,625.0,86.0,622.0,248.0,134.0,1045.0,504.0,541.0,660.0,661.0,71.0,610.0,280.0,128.0
aza:Akita:05201003006,Akita,05201003006,秋田市,950.0,453.0,497.0,493.0,494.0,75.0,514.0,306.0,171.0,961.0,440.0,521.0,475.0,479.0,54.0,464.0,364.0,228.0
aza:Akita:05201003007,Akita,05201003007,秋田市,391.0,174.0,217.0,186.0,186.0,60.0,266.0,53.0,27.0,469.0,216.0,253.0,272.0,272.0,52.0,326.0,67.0,26.0
aza:Akita:052010040,Akita,052010040,秋田市,3912.0,1835.0,2077.0,2201.0,2206.0,390.0,2292.0,974.0,458.0,3935.0,1845.0,2090.0,2267.0,2271.0,399.0,2259.0,999.0,502.0
aza:Akita:05201004001,Akita,05201004001,秋田市,831.0,370.0,461.0,524.0,524.0,53.0,481.0,245.0,108.0,957.0,424.0,533.0,626.0,627.0,55.0,571.0,244.0,125.0
aza:Akita:05201004002,Akita,05201004002,秋田市,1368.0,584.0,784.0,791.0,791.0,141.0,804.0,343.0,155.0,1357.0,601.0,756.0,768.0,768.0,146.0,771.0,373.0,156.0
aza:Akita:05201004003,Akita,05201004003,秋田市,304.0,136.0,168.0,155.0,156.0,34.0,152.0,107.0,58.0,330.0,145.0,185.0,180.0,181.0,30.0,189.0,96.0,66.0
aza:Akita:05201004004,Akita,05201004004,秋田市,1409.0,745.0,664.0,731.0,735.0,162.0,855.0,279.0,137.0,1291.0,675.0,616.0,693.0,695.0,168.0,728.0,286.0,155.0
aza:Akita:052010050,Akita,052010050,秋田市,5599.0,2542.0,3057.0,2621.0,2634.0,626.0,3166.0,1720.0,945.0,5469.0,2506.0,2963.0,2642.0,2649.0,570.0,3027.0,1750.0,973.0
aza:Akita:05201005001,Akita,05201005001,秋田市,244.0,118.0,126.0,101.0,102.0,23.0,122.0,98.0,59.0,226.0,109.0,117.0,93.0,94.0,19.0,105.0,102.0,58.0
aza:Akita:05201005002,Akita,05201005002,秋田市,741.0,336.0,405.0,312.0,312.0,87.0,451.0,194.0,116.0,680.0,300.0,380.0,309.0,309.0,72.0,395.0,200.0,116.0
aza:Akita:05201005003,Akita,05201005003,秋田市,856.0,389.0,467.0,359.0,368.0,130.0,445.0,274.0,146.0,837.0,392.0,445.0,367.0,370.0,101.0,434.0,289.0,169.0
aza:Akita:05201005004,Akita,05201005004,秋田市,788.0,371.0,417.0,373.0,374.0,83.0,465.0,232.0,124.0,812.0,398.0,414.0,391.0,392.0,92.0,470.0,231.0,119.0
aza:Akita:05201005005,Akita,05201005005,秋田市,659.0,279.0,380.0,361.0,361.0,54.0,377.0,216.0,117.0,640.0,272.0,368.0,363.0,363.0,53.0,344.0,222.0,119.0
aza:Akita:05201005006,Akita,05201005006,秋田市,309.0,140.0,169.0,154.0,154.0,37.0,173.0,89.0,49.0,281.0,122.0,159.0,158.0,158.0,14.0,166.0,91.0,53.0
aza:Akita:05201005007,Akita,05201005007,秋田市,552.0,249.0,303.0,268.0,269.0,48.0,330.0,163.0,91.0,545.0,240.0,305.0,288.0,289.0,47.0,311.0,171.0,90.0
aza:Akita:05201005008,Akita,05201005008,秋田市,803.0,370.0,433.0,406.0,407.0,84.0,439.0,259.0,146.0,845.0,394.0,451.0,402.0,403.0,108.0,464.0,260.0,142.0
aza:Akita:05201005009,Akita,05201005009,秋田市,647.0,290.0,357.0,287.0,287.0,80.0,364.0,195.0,97.0,603.0,279.0,324.0,271.0,271.0,64.0,338.0,184.0,107.0
aza:Akita:052010060,Akita,052010060,秋田市,1962.0,977.0,985.0,1077.0,1078.0,208.0,1211.0,459.0,270.0,1904.0,941.0,963.0,1080.0,1081.0,174.0,1172.0,487.0,270.0
aza:Akita:05201006001,Akita,05201006001,秋田市,1271.0,639.0,632.0,729.0,730.0,101.0,785.0,323.0,202.0,1250.0,612.0,638.0,733.0,734.0,91.0,767.0,345.0,201.0
aza:Akita:05201006002,Akita,05201006002,秋田市,691.0,338.0,353.0,348.0,348.0,107.0,426.0,136.0,68.0,654.0,329.0,325.0,347.0,347.0,83.0,405.0,142.0,69.0
aza:Akita:052010070,Akita,052010070,秋田市,2824.0,1268.0,1556.0,1559.0,1560.0,189.0,1578.0,973.0,483.0,2697.0,1223.0,1474.0,1577.0,1579.0,168.0,1444.0,947.0,461.0
aza:Akita:05201007001,Akita,05201007001,秋田市,576.0,266.0,310.0,331.0,331.0,33.0,308.0,214.0,100.0,587.0,277.0,310.0,333.0,334.0,30.0,308.0,225.0,110.0
aza:Akita:05201007002,Akita,05201007002,秋田市,377.0,150.0,227.0,162.0,163.0,15.0,148.0,211.0,139.0,273.0,111.0,162.0,151.0,152.0,13.0,103.0,149.0,86.0
aza:Akita:05201007003,Akita,05201007003,秋田市,293.0,120.0,173.0,140.0,140.0,26.0,175.0,92.0,52.0,283.0,125.0,158.0,153.0,153.0,19.0,158.0,97.0,47.0
aza:Akita:05201007004,Akita,05201007004,秋田市,512.0,246.0,266.0,306.0,306.0,44.0,310.0,137.0,63.0,487.0,226.0,261.0,306.0,306.0,35.0,281.0,127.0,64.0
aza:Akita:05201007005,Akita,05201007005,秋田市,450.0,204.0,246.0,270.0,270.0,22.0,244.0,168.0,66.0,501.0,229.0,272.0,295.0,295.0,38.0,261.0,172.0,79.0
aza:Akita:05201007006,Akita,05201007006,秋田市,616.0,282.0,334.0,350.0,350.0,49.0,393.0,151.0,63.0,566.0,255.0,311.0,339.0,339.0,33.0,333.0,177.0,75.0
aza:Akita:052010080,Akita,052010080,秋田市,677.0,376.0,301.0,414.0,414.0,47.0,398.0,180.0,87.0,669.0,340.0,329.0,402.0,402.0,51.0,418.0,167.0,78.0
aza:Akita:05201008001,Akita,05201008001,秋田市,296.0,176.0,120.0,212.0,212.0,16.0,202.0,60.0,24.0,301.0,162.0,139.0,215.0,215.0,15.0,207.0,55.0,33.0
aza:Akita:05201008002,Akita,05201008002,秋田市,127.0,59.0,68.0,51.0,51.0,6.0,64.0,57.0,31.0,123.0,49.0,74.0,48.0,48.0,12.0,56.0,55.0,21.0
aza:Akita:05201008003,Akita,05201008003,秋田市,254.0,141.0,113.0,151.0,151.0,25.0,132.0,63.0,32.0,245.0,129.0,116.0,139.0,139.0,24.0,155.0,57.0,24.0
aza:Akita:052010090,Akita,052010090,秋田市,8152.0,3700.0,4452.0,3718.0,3720.0,775.0,4786.0,2494.0,1238.0,8183.0,3767.0,4416.0,3844.0,3847.0,824.0,4560.0,2641.0,1310.0
aza:Akita:05201009001,Akita,05201009001,秋田市,501.0,235.0,266.0,240.0,240.0,36.0,264.0,196.0,116.0,478.0,224.0,254.0,230.0,230.0,45.0,253.0,170.0,106.0
aza:Akita:05201009002,Akita,05201009002,秋田市,423.0,193.0,230.0,180.0,180.0,30.0,244.0,144.0,77.0,401.0,178.0,223.0,187.0,187.0,25.0,218.0,152.0,82.0
aza:Akita:05201009004,Akita,05201009004,秋田市,353.0,157.0,196.0,160.0,160.0,27.0,199.0,121.0,60.0,374.0,163.0,211.0,175.0,175.0,29.0,217.0,125.0,69.0
aza:Akita:05201009005,Akita,05201009005,秋田市,139.0,62.0,77.0,66.0,66.0,8.0,80.0,51.0,27.0,138.0,59.0,79.0,62.0,63.0,7.0,55.0,69.0,30.0
aza:Akita:05201009006,Akita,05201009006,秋田市,129.0,57.0,72.0,68.0,68.0,12.0,71.0,43.0,24.0,151.0,63.0,88.0,70.0,70.0,22.0,81.0,47.0,28.0
aza:Akita:05201009007,Akita,05201009007,秋田市,402.0,177.0,225.0,160.0,160.0,54.0,233.0,115.0,58.0,410.0,189.0,221.0,166.0,166.0,51.0,237.0,115.0,57.0
aza:Akita:05201009008,Akita,05201009008,秋田市,1318.0,589.0,729.0,673.0,673.0,123.0,803.0,367.0,203.0,1329.0,602.0,727.0,705.0,706.0,116.0,763.0,399.0,205.0
aza:Akita:05201009009,Akita,05201009009,秋田市,867.0,377.0,490.0,414.0,414.0,96.0,500.0,251.0,134.0,924.0,437.0,487.0,431.0,431.0,123.0,534.0,252.0,140.0
aza:Akita:05201009010,Akita,05201009010,秋田市,1215.0,550.0,665.0,575.0,575.0,115.0,677.0,409.0,198.0,1197.0,561.0,636.0,584.0,584.0,133.0,624.0,414.0,194.0
aza:Akita:05201009011,Akita,05201009011,秋田市,749.0,355.0,394.0,329.0,329.0,52.0,457.0,234.0,93.0,719.0,329.0,390.0,341.0,341.0,51.0,386.0,266.0,113.0
aza:Akita:05201009012,Akita,05201009012,秋田市,681.0,316.0,365.0,291.0,292.0,69.0,411.0,196.0,83.0,721.0,336.0,385.0,311.0,312.0,73.0,398.0,243.0,109.0
aza:Akita:05201009013,Akita,05201009013,秋田市,528.0,235.0,293.0,231.0,231.0,47.0,300.0,177.0,99.0,505.0,223.0,282.0,226.0,226.0,59.0,252.0,186.0,97.0
aza:Akita:05201009014,Akita,05201009014,秋田市,847.0,397.0,450.0,331.0,332.0,106.0,547.0,190.0,66.0,836.0,403.0,433.0,356.0,356.0,90.0,542.0,203.0,80.0
aza:Akita:052010100,Akita,052010100,秋田市,2644.0,1144.0,1500.0,1307.0,1310.0,235.0,1425.0,924.0,493.0,2524.0,1088.0,1436.0,1298.0,1302.0,225.0,1263.0,971.0,540.0
aza:Akita:05201010001,Akita,05201010001,秋田市,1069.0,430.0,639.0,531.0,532.0,60.0,516.0,467.0,253.0,1020.0,410.0,610.0,542.0,543.0,61.0,430.0,513.0,283.0
aza:Akita:05201010002,Akita,05201010002,秋田市,741.0,313.0,428.0,387.0,388.0,62.0,390.0,263.0,137.0,745.0,324.0,421.0,403.0,405.0,59.0,403.0,244.0,145.0
aza:Akita:05201010003,Akita,05201010003,秋田市,834.0,401.0,433.0,389.0,390.0,113.0,519.0,194.0,103.0,759.0,354.0,405.0,353.0,354.0,105.0,430.0,214.0,112.0
aza:Akita:052010110,Akita,052010110,秋田市,2047.0,936.0,1111.0,1033.0,1034.0,224.0,1229.0,542.0,283.0,2128.0,991.0,1137.0,1123.0,1126.0,229.0,1225.0,594.0,318.0
aza:Akita:05201011001,Akita,05201011001,秋田市,490.0,228.0,262.0,230.0,230.0,85.0,267.0,122.0,49.0,518.0,241.0,277.0,243.0,243.0,82.0,301.0,129.0,65.0
aza:Akita:05201011002,Akita,05201011002,秋田市,632.0,290.0,342.0,318.0,318.0,53.0,406.0,164.0,99.0,601.0,266.0,335.0,311.0,311.0,59.0,365.0,160.0,81.0
aza:Akita:05201011003,Akita,05201011003,秋田市,165.0,70.0,95.0,72.0,73.0,12.0,81.0,69.0,41.0,154.0,64.0,90.0,69.0,72.0,16.0,79.0,57.0,30.0
aza:Akita:05201011004,Akita,05201011004,秋田市,409.0,193.0,216.0,208.0,208.0,37.0,229.0,134.0,70.0,443.0,205.0,238.0,257.0,257.0,28.0,213.0,176.0,110.0
aza:Akita:05201011005,Akita,05201011005,秋田市,351.0,155.0,196.0,205.0,205.0,37.0,246.0,53.0,24.0,412.0,215.0,197.0,243.0,243.0,44.0,267.0,72.0,32.0
aza:Akita:052010120,Akita,052010120,秋田市,5237.0,2697.0,2540.0,2207.0,2209.0,641.0,3344.0,1121.0,500.0,4851.0,2530.0,2321.0,2130.0,2133.0,561.0,3045.0,1172.0,528.0
aza:Akita:05201012001,Akita,05201012001,秋田市,1350.0,615.0,735.0,603.0,603.0,181.0,847.0,291.0,133.0,1190.0,551.0,639.0,550.0,550.0,163.0,704.0,307.0,152.0
aza:Akita:05201012002,Akita,05201012002,秋田市,985.0,703.0,282.0,268.0,270.0,46.0,699.0,201.0,77.0,806.0,582.0,224.0,210.0,213.0,39.0,573.0,191.0,76.0
aza:Akita:05201012003,Akita,05201012003,秋田市,694.0,315.0,379.0,315.0,315.0,68.0,394.0,227.0,106.0,670.0,318.0,352.0,310.0,310.0,59.0,364.0,235.0,102.0
aza:Akita:05201012004,Akita,05201012004,秋田市,872.0,419.0,453.0,374.0,374.0,115.0,530.0,214.0,102.0,811.0,380.0,431.0,360.0,360.0,100.0,482.0,218.0,108.0
aza:Akita:05201012005,Akita,05201012005,秋田市,440.0,215.0,225.0,196.0,196.0,82.0,270.0,77.0,33.0,444.0,226.0,218.0,222.0,222.0,59.0,293.0,87.0,38.0
aza:Akita:05201012006,Akita,05201012006,秋田市,441.0,213.0,228.0,229.0,229.0,82.0,307.0,31.0,12.0,451.0,242.0,209.0,239.0,239.0,75.0,319.0,43.0,14.0
aza:Akita:05201012007,Akita,05201012007,秋田市,455.0,217.0,238.0,222.0,222.0,67.0,297.0,80.0,37.0,479.0,231.0,248.0,239.0,239.0,66.0,310.0,91.0,38.0
aza:Akita:052010130,Akita,052010130,秋田市,4567.0,2181.0,2386.0,2182.0,2184.0,371.0,2568.0,1512.0,702.0,4524.0,2176.0,2348.0,2132.0,2138.0,368.0,2458.0,1595.0,847.0
aza:Akita:05201013001,Akita,05201013001,秋田市,30.0,12.0,18.0,11.0,11.0,6.0,16.0,8.0,2.0,26.0,11.0,15.0,9.0,9.0,3.0,13.0,10.0,4.0
aza:Akita:05201013002,Akita,05201013002,秋田市,1159.0,582.0,577.0,573.0,573.0,99.0,657.0,367.0,167.0,1105.0,530.0,575.0,542.0,543.0,88.0,583.0,405.0,214.0
aza:Akita:05201013003,Akita,05201013003,秋田市,,,,,,,,,,,,,,,,,,
aza:Akita:05201013004,Akita,05201013004,秋田市,1200.0,560.0,640.0,565.0,567.0,97.0,716.0,367.0,164.0,1193.0,559.0,634.0,557.0,561.0,81.0,671.0,406.0,204.0
aza:Akita:05201013005,Akita,05201013005,秋田市,12.0,4.0,8.0,,3.0,,,,,7.0,2.0,5.0,,4.0,,,,
aza:Akita:05201013006,Akita,05201013006,秋田市,1380.0,642.0,738.0,692.0,689.0,98.0,777.0,466.0,211.0,1436.0,702.0,734.0,683.0,680.0,120.0,815.0,476.0,258.0
aza:Akita:05201013007,Akita,05201013007,秋田市,786.0,381.0,405.0,341.0,341.0,71.0,402.0,304.0,158.0,757.0,372.0,385.0,341.0,341.0,76.0,376.0,298.0,167.0
aza:Akita:052010140,Akita,052010140,秋田市,5801.0,2856.0,2945.0,3150.0,3156.0,796.0,3888.0,875.0,390.0,5821.0,2949.0,2872.0,3166.0,3166.0,797.0,3815.0,957.0,426.0
aza:Akita:05201014001,Akita,05201014001,秋田市,271.0,150.0,121.0,199.0,199.0,17.0,190.0,51.0,23.0,293.0,165.0,128.0,201.0,201.0,23.0,187.0,49.0,19.0
aza:Akita:05201014002,Akita,05201014002,秋田市,566.0,261.0,305.0,318.0,318.0,44.0,346.0,152.0,67.0,523.0,236.0,287.0,305.0,305.0,40.0,308.0,146.0,71.0
aza:Akita:05201014003,Akita,05201014003,秋田市,578.0,300.0,278.0,313.0,313.0,99.0,404.0,57.0,17.0,562.0,294.0,268.0,303.0,303.0,96.0,383.0,73.0,25.0
aza:Akita:05201014004,Akita,05201014004,秋田市,38.0,22.0,16.0,16.0,21.0,4.0,22.0,12.0,8.0,37.0,19.0,18.0,21.0,21.0,5.0,21.0,9.0,6.0
aza:Akita:05201014005,Akita,05201014005,秋田市,559.0,279.0,280.0,330.0,330.0,66.0,376.0,70.0,26.0,534.0,269.0,265.0,316.0,316.0,61.0,352.0,97.0,32.0
aza:Akita:05201014006,Akita,05201014006,秋田市,760.0,386.0,374.0,384.0,384.0,117.0,502.0,119.0,55.0,744.0,382.0,362.0,370.0,370.0,121.0,471.0,120.0,55.0
aza:Akita:05201014007,Akita,05201014007,秋田市,326.0,154.0,172.0,183.0,183.0,42.0,214.0,53.0,26.0,323.0,157.0,166.0,186.0,186.0,40.0,209.0,63.0,28.0
aza:Akita:05201014008,Akita,05201014008,秋田市,439.0,210.0,229.0,242.0,242.0,44.0,282.0,104.0,58.0,470.0,224.0,246.0,258.0,258.0,60.0,294.0,102.0,57.0
aza:Akita:05201014009,Akita,05201014009,秋田市,525.0,239.0,286.0,279.0,279.0,72.0,355.0,73.0,30.0,508.0,249.0,259.0,276.0,276.0,64.0,335.0,85.0,40.0
aza:Akita:05201014010,Akita,05201014010,秋田市,897.0,456.0,441.0,457.0,457.0,142.0,614.0,107.0,44.0,921.0,490.0,431.0,479.0,479.0,140.0,615.0,127.0,59.0
aza:Akita:05201014011,Akita,05201014011,秋田市,727.0,341.0,386.0,338.0,339.0,145.0,502.0,62.0,28.0,763.0,389.0,374.0,358.0,358.0,132.0,537.0,66.0,26.0
aza:Akita:05201014012,Akita,05201014012,秋田市,115.0,58.0,57.0,91.0,91.0,4.0,81.0,15.0,8.0,143.0,75.0,68.0,93.0,93.0,15.0,103.0,20.0,8.0
aza:Akita:052010150,Akita,052010150,秋田市,5551.0,2623.0,2928.0,2360.0,2358.0,620.0,3135.0,1773.0,898.0,5433.0,2548.0,2885.0,2365.0,2367.0,567.0,2974.0,1842.0,1019.0
aza:Akita:05201015001,Akita,05201015001,秋田市,795.0,359.0,436.0,350.0,350.0,89.0,433.0,271.0,146.0,760.0,355.0,405.0,342.0,342.0,88.0,405.0,261.0,128.0
aza:Akita:05201015002,Akita,05201015002,秋田市,114.0,48.0,66.0,50.0,50.0,8.0,71.0,35.0,16.0,102.0,45.0,57.0,51.0,51.0,6.0,48.0,47.0,24.0
aza:Akita:05201015003,Akita,05201015003,秋田市,711.0,351.0,360.0,336.0,336.0,74.0,418.0,208.0,104.0,695.0,332.0,363.0,336.0,336.0,73.0,397.0,208.0,100.0
aza:Akita:05201015004,Akita,05201015004,秋田市,940.0,447.0,493.0,386.0,386.0,106.0,549.0,281.0,148.0,919.0,425.0,494.0,398.0,398.0,94.0,530.0,290.0,169.0
aza:Akita:05201015005,Akita,05201015005,秋田市,742.0,337.0,405.0,309.0,310.0,70.0,381.0,288.0,164.0,759.0,342.0,417.0,304.0,307.0,78.0,368.0,306.0,206.0
aza:Akita:05201015006,Akita,05201015006,秋田市,775.0,364.0,411.0,333.0,333.0,67.0,379.0,325.0,176.0,761.0,355.0,406.0,329.0,330.0,68.0,364.0,318.0,205.0
aza:Akita:05201015007,Akita,05201015007,秋田市,1474.0,717.0,757.0,596.0,593.0,206.0,904.0,365.0,144.0,1437.0,694.0,743.0,605.0,603.0,160.0,862.0,412.0,187.0
aza:Akita:052010160,Akita,052010160,秋田市,5224.0,2430.0,2794.0,2104.0,2109.0,547.0,3091.0,1499.0,701.0,5162.0,2400.0,2762.0,2115.0,2121.0,504.0,2936.0,1655.0,832.0
aza:Akita:05201016001,Akita,05201016001,秋田市,1058.0,515.0,543.0,344.0,349.0,57.0,557.0,415.0,213.0,1158.0,563.0,595.0,346.0,352.0,87.0,583.0,457.0,256.0
aza:Akita:05201016002,Akita,05201016002,秋田市,2043.0,911.0,1132.0,905.0,905.0,230.0,1224.0,563.0,253.0,1861.0,826.0,1035.0,861.0,861.0,165.0,1094.0,595.0,296.0
aza:Akita:05201016003,Akita,05201016003,秋田市,1094.0,520.0,574.0,450.0,450.0,120.0,739.0,216.0,96.0,1127.0,544.0,583.0,494.0,494.0,113.0,725.0,274.0,107.0
aza:Akita:05201016004,Akita,05201016004,秋田市,1029.0,484.0,545.0,405.0,405.0,140.0,571.0,305.0,139.0,1016.0,467.0,549.0,414.0,414.0,139.0,534.0,329.0,173.0
aza:Akita:052010170,Akita,052010170,秋田市,1962.0,866.0,1096.0,921.0,921.0,202.0,1047.0,685.0,291.0,1854.0,808.0,1046.0,909.0,911.0,168.0,902.0,773.0,356.0
aza:Akita:05201017001,Akita,05201017001,秋田市,859.0,352.0,507.0,424.0,424.0,122.0,495.0,234.0,87.0,743.0,281.0,462.0,402.0,402.0,88.0,384.0,271.0,99.0
aza:Akita:05201017002,Akita,05201017002,秋田市,284.0,129.0,155.0,126.0,126.0,20.0,123.0,140.0,70.0,299.0,141.0,158.0,131.0,131.0,27.0,128.0,143.0,87.0
aza:Akita:05201017003,Akita,05201017003,秋田市,349.0,160.0,189.0,164.0,164.0,26.0,198.0,116.0,61.0,356.0,169.0,187.0,170.0,171.0,23.0,187.0,137.0,71.0
aza:Akita:05201017004,Akita,05201017004,秋田市,239.0,117.0,122.0,107.0,107.0,16.0,113.0,106.0,46.0,232.0,110.0,122.0,103.0,103.0,16.0,101.0,115.0,52.0
aza:Akita:05201017005,Akita,05201017005,秋田市,231.0,108.0,123.0,100.0,100.0,18.0,118.0,89.0,27.0,224.0,107.0,117.0,103.0,104.0,14.0,102.0,107.0,47.0
aza:Akita:052010180,Akita,052010180,秋田市,2846.0,1310.0,1536.0,1228.0,1228.0,305.0,1625.0,897.0,458.0,2743.0,1289.0,1454.0,1234.0,1234.0,290.0,1493.0,927.0,484.0
aza:Akita:05201018001,Akita,05201018001,秋田市,344.0,163.0,181.0,148.0,148.0,39.0,178.0,120.0,64.0,302.0,147.0,155.0,139.0,139.0,42.0,154.0,100.0,58.0
aza:Akita:05201018002,Akita,05201018002,秋田市,732.0,332.0,400.0,307.0,307.0,76.0,455.0,198.0,100.0,750.0,353.0,397.0,326.0,326.0,80.0,419.0,245.0,124.0
aza:Akita:05201018003,Akita,05201018003,秋田市,361.0,165.0,196.0,176.0,176.0,25.0,210.0,126.0,66.0,335.0,152.0,183.0,167.0,167.0,22.0,170.0,132.0,66.0
aza:Akita:05201018004,Akita,05201018004,秋田市,752.0,350.0,402.0,343.0,343.0,71.0,440.0,233.0,112.0,727.0,351.0,376.0,340.0,340.0,64.0,421.0,235.0,113.0
aza:Akita:05201018005,Akita,05201018005,秋田市,657.0,300.0,357.0,254.0,254.0,94.0,342.0,220.0,116.0,629.0,286.0,343.0,262.0,262.0,82.0,329.0,215.0,123.0
aza:Akita:052010190,Akita,052010190,秋田市,2388.0,1126.0,1262.0,979.0,981.0,289.0,1334.0,725.0,316.0,2369.0,1096.0,1273.0,1005.0,1007.0,312.0,1254.0,773.0,396.0
aza:Akita:05201019001,Akita,05201019001,秋田市,500.0,238.0,262.0,190.0,191.0,75.0,272.0,147.0,68.0,501.0,230.0,271.0,186.0,188.0,76.0,269.0,151.0,86.0
aza:Akita:05201019002,Akita,05201019002,秋田市,811.0,385.0,426.0,342.0,343.0,98.0,478.0,216.0,93.0,750.0,344.0,406.0,334.0,334.0,93.0,408.0,230.0,114.0
aza:Akita:05201019003,Akita,05201019003,秋田市,405.0,190.0,215.0,162.0,162.0,58.0,245.0,98.0,40.0,483.0,227.0,256.0,194.0,194.0,85.0,275.0,120.0,45.0
aza:Akita:05201019004,Akita,05201019004,秋田市,672.0,313.0,359.0,285.0,285.0,58.0,339.0,264.0,115.0,635.0,295.0,340.0,291.0,291.0,58.0,302.0,272.0,151.0
aza:Akita:052010201,Akita,052010201,秋田市,3435.0,1664.0,1771.0,1850.0,1852.0,335.0,2128.0,849.0,455.0,3264.0,1551.0,1713.0,1776.0,1779.0,305.0,1961.0,857.0,453.0
aza:Akita:05201020101,Akita,05201020101,秋田市,793.0,405.0,388.0,433.0,433.0,62.0,490.0,225.0,120.0,720.0,358.0,362.0,412.0,412.0,54.0,406.0,220.0,107.0
