unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:Akita:05368,Akita,05368,大潟村,3011.0,1500.0,1511.0,835.0,839.0,350.0,1686.0,954.0,558.0
mura:Akita:05434,Akita,05434,美郷町,18613.0,8701.0,9912.0,5965.0,5999.0,1770.0,9474.0,7367.0,3973.0
mura:Akita:05463,Akita,05463,羽後町,13825.0,6637.0,7188.0,4648.0,4658.0,1286.0,7085.0,5437.0,2824.0
mura:Akita:05464,Akita,05464,東成瀬村,2704.0,1491.0,1213.0,790.0,1158.0,206.0,1455.0,1008.0,545.0
mura:Aomori:02201,Aomori,02201,青森市,275192.0,128049.0,147143.0,118067.0,118483.0,28040.0,150122.0,84787.0,42083.0
mura:Aomori:02202,Aomori,02202,弘前市,168466.0,77251.0,91215.0,70743.0,71022.0,17417.0,95115.0,53922.0,27960.0
mura:Aomori:02203,Aomori,02203,八戸市,223415.0,106818.0,116597.0,95422.0,95671.0,25636.0,126567.0,69328.0,34454.0
mura:Aomori:02204,Aomori,02204,黒石市,31946.0,14789.0,17157.0,11618.0,11661.0,3214.0,17723.0,10943.0,5403.0
mura:Aomori:02205,Aomori,02205,五所川原市,51415.0,23252.0,28163.0,20797.0,20908.0,4852.0,27798.0,18363.0,9807.0
mura:Aomori:02206,Aomori,02206,十和田市,60378.0,28685.0,31693.0,25462.0,25540.0,6398.0,33001.0,20320.0,10052.0
mura:Aomori:02207,Aomori,02207,三沢市,39152.0,19602.0,19550.0,17164.0,17252.0,4994.0,23094.0,10385.0,5252.0
mura:Aomori:02208,Aomori,02208,むつ市,54103.0,26104.0,27999.0,23996.0,24077.0,5714.0,29283.0,18249.0,8939.0
mura:Aomori:02209,Aomori,02209,つがる市,30934.0,14363.0,16571.0,10764.0,10823.0,2903.0,16001.0,12002.0,6586.0
mura:Aomori:02210,Aomori,02210,平川市,30567.0,14188.0,16379.0,10015.0,10049.0,3282.0,16504.0,10777.0,5649.0
mura:Aomori:02301,Aomori,02301,平内町,10126.0,4818.0,5308.0,3783.0,3796.0,906.0,5050.0,4164.0,1981.0
mura:Aomori:02303,Aomori,02303,今別町,2334.0,1119.0,1215.0,1124.0,1127.0,105.0,939.0,1290.0,721.0
mura:Aomori:02304,Aomori,02304,蓬田村,2540.0,1211.0,1329.0,893.0,899.0,247.0,1216.0,1077.0,559.0
mura:Aomori:02307,Aomori,02307,外ヶ浜町,5401.0,2527.0,2874.0,2338.0,2358.0,285.0,2362.0,2750.0,1573.0
mura:Aomori:02321,Aomori,02321,鰺ヶ沢町,9044.0,4145.0,4899.0,3626.0,3643.0,701.0,4299.0,4034.0,2227.0
mura:Aomori:02323,Aomori,02323,深浦町,7346.0,3397.0,3949.0,3030.0,3047.0,481.0,3139.0,3726.0,2147.0
mura:Aomori:02343,Aomori,02343,西目屋村,1265.0,589.0,676.0,435.0,437.0,151.0,613.0,501.0,291.0
mura:Aomori:02361,Aomori,02361,藤崎町,14573.0,6748.0,7825.0,4938.0,4965.0,1679.0,8090.0,4797.0,2506.0
mura:Aomori:02362,Aomori,02362,大鰐町,8665.0,3934.0,4731.0,3211.0,3228.0,631.0,4262.0,3771.0,2007.0
mura:Aomori:02367,Aomori,02367,田舎館村,7326.0,3425.0,3901.0,2393.0,2401.0,836.0,3845.0,2639.0,1386.0
mura:Aomori:02381,Aomori,02381,板柳町,12700.0,5806.0,6894.0,4459.0,4476.0,1205.0,6672.0,4822.0,2614.0
mura:Aomori:02384,Aomori,02384,鶴田町,12074.0,5553.0,6521.0,4233.0,4256.0,1263.0,6236.0,4575.0,2497.0
mura:Aomori:02387,Aomori,02387,中泊町,9657.0,4432.0,5225.0,3855.0,3870.0,756.0,4612.0,4289.0,2288.0
mura:Aomori:02401,Aomori,02401,野辺地町,12374.0,5776.0,6598.0,5414.0,5433.0,1102.0,6556.0,4713.0,2417.0
mura:Aomori:02402,Aomori,02402,七戸町,14556.0,6964.0,7592.0,5424.0,5447.0,1406.0,7202.0,5943.0,3049.0
mura:Aomori:02405,Aomori,02405,六戸町,10447.0,5084.0,5363.0,3829.0,3840.0,1394.0,5522.0,3531.0,1777.0
mura:Aomori:02406,Aomori,02406,横浜町,4229.0,2071.0,2158.0,1809.0,1813.0,359.0,2179.0,1691.0,922.0
mura:Aomori:02408,Aomori,02408,東北町,16428.0,7846.0,8582.0,5833.0,5871.0,1721.0,8396.0,6300.0,3353.0
mura:Aomori:02411,Aomori,02411,六ヶ所村,10367.0,5910.0,4457.0,5167.0,5194.0,1065.0,6470.0,2618.0,1219.0
mura:Aomori:02412,Aomori,02412,おいらせ町,24273.0,11627.0,12646.0,9243.0,9258.0,3308.0,13956.0,6671.0,3014.0
mura:Aomori:02423,Aomori,02423,大間町,4718.0,2375.0,2343.0,2086.0,2090.0,501.0,2496.0,1711.0,838.0
mura:Aomori:02424,Aomori,02424,東通村,5955.0,3162.0,2793.0,2546.0,2559.0,633.0,3205.0,2117.0,1123.0
mura:Aomori:02425,Aomori,02425,風間浦村,1636.0,779.0,857.0,748.0,750.0,125.0,751.0,757.0,385.0
mura:Aomori:02426,Aomori,02426,佐井村,1788.0,883.0,905.0,823.0,826.0,124.0,802.0,858.0,458.0
mura:Aomori:02441,Aomori,02441,三戸町,9082.0,4288.0,4794.0,3559.0,3566.0,826.0,4412.0,3783.0,2045.0
mura:Aomori:02442,Aomori,02442,五戸町,16042.0,7676.0,8366.0,6040.0,6059.0,1436.0,8139.0,6467.0,3375.0
mura:Aomori:02443,Aomori,02443,田子町,4968.0,2376.0,2592.0,1909.0,1918.0,417.0,2368.0,2182.0,1192.0
mura:Aomori:02445,Aomori,02445,南部町,16809.0,7884.0,8925.0,6232.0,6263.0,1558.0,8525.0,6725.0,3572.0
mura:Aomori:02446,Aomori,02446,階上町,13496.0,6827.0,6669.0,5836.0,5862.0,1276.0,7697.0,4281.0,2002.0
mura:Aomori:02450,Aomori,02450,新郷村,2197.0,1069.0,1128.0,785.0,788.0,165.0,948.0,1084.0,615.0
mura:nan:22010010,,22010010,青森市,255.0,129.0,126.0,71.0,80.0,10.0,137.0,108.0,47.0
mura:nan:22010020,,22010020,青森市,549.0,253.0,296.0,219.0,219.0,25.0,281.0,243.0,121.0
mura:nan:2201002000,,2201002000,青森市,,,,,,,,,
mura:nan:2201002001,,2201002001,青森市,284.0,131.0,153.0,108.0,108.0,17.0,144.0,123.0,60.0
mura:nan:2201002002,,2201002002,青森市,265.0,122.0,143.0,111.0,111.0,8.0,137.0,120.0,61.0
mura:nan:22010030,,22010030,青森市,444.0,215.0,229.0,153.0,155.0,25.0,220.0,188.0,107.0
mura:nan:2201003001,,2201003001,青森市,289.0,135.0,154.0,100.0,102.0,17.0,133.0,131.0,80.0
mura:nan:2201003002,,2201003002,青森市,155.0,80.0,75.0,53.0,53.0,8.0,87.0,57.0,27.0
mura:nan:22010040,,22010040,青森市,454.0,210.0,244.0,146.0,150.0,24.0,209.0,216.0,128.0
mura:nan:2201004001,,2201004001,青森市,264.0,114.0,150.0,73.0,77.0,11.0,114.0,134.0,93.0
mura:nan:2201004002,,2201004002,青森市,52.0,27.0,25.0,19.0,19.0,7.0,24.0,21.0,11.0
mura:nan:2201004003,,2201004003,青森市,28.0,12.0,16.0,15.0,15.0,1.0,11.0,16.0,7.0
mura:nan:2201004004,,2201004004,青森市,110.0,57.0,53.0,39.0,39.0,5.0,60.0,45.0,17.0
mura:nan:22010050,,22010050,青森市,331.0,159.0,172.0,124.0,124.0,20.0,168.0,132.0,60.0
mura:nan:2201005001,,2201005001,青森市,184.0,95.0,89.0,65.0,65.0,12.0,96.0,75.0,33.0
mura:nan:2201005002,,2201005002,青森市,147.0,64.0,83.0,59.0,59.0,8.0,72.0,57.0,27.0
mura:nan:22010060,,22010060,青森市,187.0,88.0,99.0,78.0,78.0,5.0,101.0,76.0,38.0
mura:nan:2201006001,,2201006001,青森市,136.0,64.0,72.0,57.0,57.0,5.0,74.0,52.0,28.0
mura:nan:2201006002,,2201006002,青森市,51.0,24.0,27.0,21.0,21.0,,27.0,24.0,10.0
mura:nan:22010070,,22010070,青森市,397.0,184.0,213.0,161.0,161.0,22.0,211.0,163.0,96.0
mura:nan:22010080,,22010080,青森市,318.0,150.0,168.0,119.0,119.0,27.0,171.0,120.0,60.0
mura:nan:2201008001,,2201008001,青森市,106.0,46.0,60.0,38.0,38.0,11.0,63.0,32.0,16.0
mura:nan:2201008002,,2201008002,青森市,212.0,104.0,108.0,81.0,81.0,16.0,108.0,88.0,44.0
mura:nan:22010090,,22010090,青森市,711.0,315.0,396.0,246.0,247.0,47.0,350.0,314.0,186.0
mura:nan:2201009000,,2201009000,青森市,,,,,,,,,
mura:nan:2201009001,,2201009001,青森市,100.0,52.0,48.0,40.0,40.0,4.0,57.0,39.0,16.0
mura:nan:2201009002,,2201009002,青森市,276.0,126.0,150.0,100.0,100.0,14.0,157.0,105.0,62.0
mura:nan:2201009003,,2201009003,青森市,335.0,137.0,198.0,106.0,107.0,29.0,136.0,170.0,108.0
mura:nan:22010100,,22010100,青森市,272.0,139.0,133.0,101.0,101.0,21.0,137.0,112.0,59.0
mura:nan:2201010001,,2201010001,青森市,154.0,79.0,75.0,56.0,56.0,11.0,78.0,64.0,36.0
mura:nan:2201010002,,2201010002,青森市,118.0,60.0,58.0,45.0,45.0,10.0,59.0,48.0,23.0
mura:nan:22010110,,22010110,青森市,728.0,352.0,376.0,264.0,264.0,53.0,414.0,261.0,118.0
mura:nan:2201011001,,2201011001,青森市,176.0,84.0,92.0,66.0,66.0,9.0,87.0,80.0,41.0
mura:nan:2201011002,,2201011002,青森市,103.0,52.0,51.0,32.0,32.0,14.0,66.0,23.0,6.0
mura:nan:2201011003,,2201011003,青森市,449.0,216.0,233.0,166.0,166.0,30.0,261.0,158.0,71.0
mura:nan:22010120,,22010120,青森市,880.0,418.0,462.0,308.0,311.0,74.0,512.0,280.0,121.0
mura:nan:2201012001,,2201012001,青森市,183.0,87.0,96.0,68.0,68.0,15.0,109.0,59.0,25.0
mura:nan:2201012002,,2201012002,青森市,697.0,331.0,366.0,240.0,243.0,59.0,403.0,221.0,96.0
mura:nan:22010130,,22010130,青森市,4066.0,1890.0,2176.0,1690.0,1695.0,419.0,2261.0,1307.0,623.0
mura:nan:2201013001,,2201013001,青森市,288.0,133.0,155.0,131.0,131.0,19.0,146.0,119.0,62.0
mura:nan:2201013002,,2201013002,青森市,973.0,435.0,538.0,399.0,401.0,101.0,506.0,357.0,180.0
mura:nan:2201013003,,2201013003,青森市,607.0,298.0,309.0,249.0,249.0,53.0,349.0,203.0,92.0
mura:nan:2201013004,,2201013004,青森市,657.0,311.0,346.0,271.0,271.0,63.0,349.0,231.0,100.0
mura:nan:2201013005,,2201013005,青森市,252.0,117.0,135.0,99.0,99.0,30.0,134.0,85.0,38.0
mura:nan:2201013006,,2201013006,青森市,274.0,124.0,150.0,109.0,110.0,39.0,161.0,70.0,33.0
mura:nan:2201013007,,2201013007,青森市,256.0,115.0,141.0,91.0,93.0,20.0,117.0,109.0,65.0
mura:nan:2201013008,,2201013008,青森市,22.0,12.0,10.0,6.0,6.0,2.0,14.0,6.0,2.0
mura:nan:2201013009,,2201013009,青森市,737.0,345.0,392.0,335.0,335.0,92.0,485.0,127.0,51.0
mura:nan:22010140,,22010140,青森市,5595.0,2551.0,3044.0,2141.0,2155.0,564.0,3007.0,1876.0,945.0
mura:nan:2201014001,,2201014001,青森市,3959.0,1791.0,2168.0,1575.0,1583.0,395.0,2193.0,1259.0,600.0
mura:nan:2201014002,,2201014002,青森市,615.0,289.0,326.0,251.0,253.0,49.0,299.0,251.0,133.0
mura:nan:2201014003,,2201014003,青森市,640.0,317.0,323.0,227.0,228.0,107.0,361.0,162.0,58.0
mura:nan:2201014004,,2201014004,青森市,381.0,154.0,227.0,88.0,91.0,13.0,154.0,204.0,154.0
mura:nan:22010150,,22010150,青森市,,,,,,,,,
mura:nan:2201015002,,2201015002,青森市,,,,,,,,,
mura:nan:2201015003,,2201015003,青森市,,,,,,,,,
mura:nan:22010171,,22010171,青森市,479.0,214.0,265.0,220.0,220.0,59.0,343.0,73.0,21.0
mura:nan:2201017101,,2201017101,青森市,478.0,214.0,264.0,,219.0,,,,
mura:nan:2201017102,,2201017102,青森市,1.0,,1.0,,1.0,,,,
mura:nan:22010172,,22010172,青森市,6010.0,2846.0,3164.0,2669.0,2684.0,553.0,3349.0,1864.0,939.0
mura:nan:2201017202,,2201017202,青森市,2361.0,1118.0,1243.0,1031.0,1035.0,232.0,1305.0,753.0,378.0
mura:nan:2201017203,,2201017203,青森市,1066.0,498.0,568.0,428.0,435.0,102.0,550.0,376.0,214.0
mura:nan:2201017204,,2201017204,青森市,469.0,251.0,218.0,204.0,208.0,48.0,292.0,118.0,47.0
mura:nan:2201017205,,2201017205,青森市,703.0,316.0,387.0,333.0,333.0,63.0,431.0,174.0,85.0
mura:nan:2201017206,,2201017206,青森市,1411.0,663.0,748.0,673.0,673.0,108.0,771.0,443.0,215.0
mura:nan:22010180,,22010180,青森市,39.0,16.0,23.0,14.0,14.0,1.0,26.0,12.0,5.0
mura:nan:22010190,,22010190,青森市,4031.0,1883.0,2148.0,1846.0,1849.0,535.0,2232.0,1106.0,538.0
mura:nan:2201019001,,2201019001,青森市,1131.0,561.0,570.0,608.0,608.0,96.0,645.0,340.0,168.0
mura:nan:2201019002,,2201019002,青森市,1150.0,536.0,614.0,529.0,530.0,122.0,612.0,382.0,169.0
mura:nan:2201019003,,2201019003,青森市,1750.0,786.0,964.0,709.0,711.0,317.0,975.0,384.0,201.0
mura:nan:22010200,,22010200,青森市,834.0,360.0,474.0,498.0,498.0,47.0,497.0,240.0,102.0
mura:nan:2201020001,,2201020001,青森市,779.0,333.0,446.0,470.0,470.0,43.0,463.0,227.0,96.0
mura:nan:2201020002,,2201020002,青森市,55.0,27.0,28.0,28.0,28.0,4.0,34.0,13.0,6.0
mura:nan:22010210,,22010210,青森市,3128.0,1443.0,1685.0,1407.0,1411.0,300.0,1703.0,983.0,520.0
mura:nan:2201021001,,2201021001,青森市,1033.0,470.0,563.0,450.0,453.0,106.0,575.0,298.0,149.0
mura:nan:2201021002,,2201021002,青森市,270.0,128.0,142.0,126.0,127.0,28.0,156.0,77.0,32.0
mura:nan:2201021003,,2201021003,青森市,882.0,414.0,468.0,419.0,419.0,84.0,485.0,269.0,161.0
mura:nan:2201021004,,2201021004,青森市,943.0,431.0,512.0,412.0,412.0,82.0,487.0,339.0,178.0
mura:nan:22010220,,22010220,青森市,3451.0,1580.0,1871.0,1606.0,1609.0,298.0,1813.0,1222.0,654.0
mura:nan:2201022001,,2201022001,青森市,744.0,328.0,416.0,342.0,342.0,71.0,397.0,263.0,128.0
mura:nan:2201022002,,2201022002,青森市,598.0,262.0,336.0,288.0,289.0,37.0,291.0,255.0,144.0
mura:nan:2201022003,,2201022003,青森市,970.0,451.0,519.0,461.0,463.0,80.0,534.0,333.0,173.0
mura:nan:2201022004,,2201022004,青森市,1139.0,539.0,600.0,515.0,515.0,110.0,591.0,371.0,209.0
mura:nan:22010230,,22010230,青森市,8525.0,3999.0,4526.0,3658.0,3662.0,934.0,4670.0,2521.0,1172.0
mura:nan:2201023001,,2201023001,青森市,209.0,86.0,123.0,111.0,111.0,16.0,102.0,80.0,32.0
mura:nan:2201023002,,2201023002,青森市,67.0,30.0,37.0,24.0,24.0,11.0,43.0,13.0,6.0
mura:nan:2201023003,,2201023003,青森市,2657.0,1315.0,1342.0,1104.0,1104.0,368.0,1509.0,653.0,302.0
mura:nan:2201023004,,2201023004,青森市,3742.0,1730.0,2012.0,1561.0,1565.0,409.0,2009.0,1159.0,533.0
mura:nan:2201023005,,2201023005,青森市,1850.0,838.0,1012.0,858.0,858.0,130.0,1007.0,616.0,299.0
mura:nan:22010240,,22010240,青森市,2836.0,1580.0,1256.0,932.0,953.0,282.0,1809.0,644.0,314.0
mura:nan:2201024001,,2201024001,青森市,262.0,126.0,136.0,104.0,104.0,28.0,145.0,87.0,47.0
mura:nan:2201024003,,2201024003,青森市,513.0,237.0,276.0,217.0,217.0,75.0,297.0,130.0,57.0
mura:nan:2201024004,,2201024004,青森市,1306.0,859.0,447.0,309.0,330.0,87.0,996.0,195.0,91.0
mura:nan:2201024005,,2201024005,青森市,268.0,133.0,135.0,100.0,100.0,41.0,139.0,65.0,33.0
mura:nan:2201024006,,2201024006,青森市,487.0,225.0,262.0,202.0,202.0,51.0,232.0,167.0,86.0
mura:nan:22010250,,22010250,青森市,1824.0,859.0,965.0,940.0,940.0,153.0,1003.0,598.0,312.0
mura:nan:2201025001,,2201025001,青森市,1035.0,494.0,541.0,547.0,547.0,86.0,603.0,302.0,157.0
mura:nan:2201025002,,2201025002,青森市,789.0,365.0,424.0,393.0,393.0,67.0,400.0,296.0,155.0
mura:nan:22010260,,22010260,青森市,5497.0,2518.0,2979.0,2478.0,2479.0,538.0,2921.0,1803.0,936.0
mura:nan:2201026001,,2201026001,青森市,566.0,254.0,312.0,282.0,282.0,38.0,310.0,208.0,121.0
mura:nan:2201026002,,2201026002,青森市,1284.0,553.0,731.0,575.0,575.0,111.0,674.0,471.0,246.0
mura:nan:2201026003,,2201026003,青森市,1381.0,655.0,726.0,618.0,618.0,133.0,741.0,436.0,211.0
mura:nan:2201026004,,2201026004,青森市,913.0,417.0,496.0,416.0,417.0,106.0,471.0,283.0,159.0
mura:nan:2201026005,,2201026005,青森市,1353.0,639.0,714.0,587.0,587.0,150.0,725.0,405.0,199.0
mura:nan:22010270,,22010270,青森市,9558.0,4427.0,5131.0,3979.0,3985.0,1188.0,5495.0,2455.0,1077.0
mura:nan:2201027000,,2201027000,青森市,,,,,,,,,
mura:nan:2201027001,,2201027001,青森市,822.0,387.0,435.0,331.0,331.0,114.0,454.0,204.0,109.0
mura:nan:2201027002,,2201027002,青森市,803.0,370.0,433.0,370.0,371.0,65.0,466.0,232.0,119.0
mura:nan:2201027003,,2201027003,青森市,2947.0,1352.0,1595.0,1232.0,1235.0,388.0,1690.0,732.0,333.0
mura:nan:2201027004,,2201027004,青森市,1200.0,550.0,650.0,481.0,482.0,125.0,703.0,342.0,114.0
mura:nan:2201027005,,2201027005,青森市,1874.0,864.0,1010.0,784.0,784.0,234.0,1137.0,432.0,161.0
mura:nan:2201027006,,2201027006,青森市,52.0,24.0,28.0,19.0,19.0,1.0,32.0,19.0,11.0
mura:nan:2201027008,,2201027008,青森市,1860.0,880.0,980.0,762.0,763.0,261.0,1013.0,494.0,230.0
mura:nan:2201027009,,2201027009,青森市,,,,,,,,,
mura:nan:22010280,,22010280,青森市,1752.0,800.0,952.0,869.0,869.0,141.0,913.0,605.0,282.0
mura:nan:2201028001,,2201028001,青森市,670.0,291.0,379.0,345.0,345.0,51.0,338.0,223.0,100.0
mura:nan:2201028002,,2201028002,青森市,1082.0,509.0,573.0,524.0,524.0,90.0,575.0,382.0,182.0
mura:nan:22010290,,22010290,青森市,3243.0,1484.0,1759.0,1591.0,1592.0,277.0,1779.0,1035.0,517.0
mura:nan:2201029001,,2201029001,青森市,841.0,377.0,464.0,453.0,453.0,40.0,479.0,272.0,127.0
mura:nan:2201029002,,2201029002,青森市,1582.0,720.0,862.0,772.0,772.0,152.0,833.0,523.0,257.0
mura:nan:2201029003,,2201029003,青森市,820.0,387.0,433.0,366.0,367.0,85.0,467.0,240.0,133.0
mura:nan:22010300,,22010300,青森市,2177.0,993.0,1184.0,1140.0,1141.0,161.0,1156.0,731.0,378.0
mura:nan:2201030001,,2201030001,青森市,23.0,9.0,14.0,11.0,11.0,,9.0,14.0,7.0
mura:nan:2201030002,,2201030002,青森市,556.0,242.0,314.0,306.0,306.0,30.0,276.0,238.0,128.0
mura:nan:2201030003,,2201030003,青森市,601.0,274.0,327.0,318.0,318.0,48.0,306.0,202.0,97.0
mura:nan:2201030004,,2201030004,青森市,997.0,468.0,529.0,505.0,506.0,83.0,565.0,277.0,146.0
mura:nan:22010310,,22010310,青森市,2295.0,1065.0,1230.0,1300.0,1306.0,148.0,1226.0,768.0,393.0
mura:nan:2201031001,,2201031001,青森市,503.0,213.0,290.0,294.0,294.0,27.0,276.0,175.0,81.0
mura:nan:2201031002,,2201031002,青森市,818.0,401.0,417.0,468.0,472.0,65.0,434.0,255.0,138.0
mura:nan:2201031003,,2201031003,青森市,974.0,451.0,523.0,538.0,540.0,56.0,516.0,338.0,174.0
mura:nan:22010320,,22010320,青森市,1099.0,471.0,628.0,653.0,657.0,53.0,546.0,396.0,162.0
mura:nan:2201032001,,2201032001,青森市,371.0,165.0,206.0,198.0,198.0,24.0,198.0,128.0,55.0
mura:nan:2201032002,,2201032002,青森市,728.0,306.0,422.0,455.0,459.0,29.0,348.0,268.0,107.0
mura:nan:22010330,,22010330,青森市,566.0,228.0,338.0,340.0,340.0,25.0,276.0,214.0,107.0
mura:nan:2201033001,,2201033001,青森市,209.0,79.0,130.0,130.0,130.0,3.0,85.0,105.0,62.0
mura:nan:2201033002,,2201033002,青森市,357.0,149.0,208.0,210.0,210.0,22.0,191.0,109.0,45.0
mura:nan:22010340,,22010340,青森市,,,,,,,,,
mura:nan:22010350,,22010350,青森市,1250.0,590.0,660.0,867.0,867.0,39.0,564.0,402.0,189.0
mura:nan:2201035001,,2201035001,青森市,136.0,68.0,68.0,106.0,106.0,,72.0,33.0,13.0
mura:nan:2201035002,,2201035002,青森市,400.0,191.0,209.0,294.0,294.0,11.0,170.0,104.0,47.0
mura:nan:2201035003,,2201035003,青森市,218.0,96.0,122.0,139.0,139.0,12.0,97.0,77.0,43.0
mura:nan:2201035004,,2201035004,青森市,67.0,32.0,35.0,44.0,44.0,4.0,24.0,28.0,12.0
mura:nan:2201035005,,2201035005,青森市,429.0,203.0,226.0,284.0,284.0,12.0,201.0,160.0,74.0
mura:nan:22010360,,22010360,青森市,2905.0,1351.0,1554.0,1477.0,1481.0,282.0,1520.0,907.0,485.0
mura:nan:2201036001,,2201036001,青森市,799.0,355.0,444.0,462.0,462.0,43.0,391.0,324.0,160.0
mura:nan:2201036002,,2201036002,青森市,729.0,341.0,388.0,360.0,360.0,102.0,386.0,176.0,91.0
mura:nan:2201036003,,2201036003,青森市,680.0,328.0,352.0,298.0,301.0,81.0,339.0,214.0,130.0
mura:nan:2201036004,,2201036004,青森市,697.0,327.0,370.0,357.0,358.0,56.0,404.0,193.0,104.0
mura:nan:22010370,,22010370,青森市,1186.0,545.0,641.0,571.0,578.0,66.0,506.0,481.0,274.0
mura:nan:2201037001,,2201037001,青森市,662.0,291.0,371.0,282.0,287.0,39.0,282.0,284.0,163.0
mura:nan:2201037002,,2201037002,青森市,524.0,254.0,270.0,289.0,291.0,27.0,224.0,197.0,111.0
mura:nan:22010380,,22010380,青森市,1486.0,682.0,804.0,820.0,821.0,96.0,790.0,530.0,258.0
mura:nan:2201038001,,2201038001,青森市,302.0,137.0,165.0,180.0,180.0,8.0,132.0,123.0,64.0
mura:nan:2201038002,,2201038002,青森市,1184.0,545.0,639.0,640.0,641.0,88.0,658.0,407.0,194.0
mura:nan:22010390,,22010390,青森市,1846.0,859.0,987.0,926.0,927.0,176.0,959.0,615.0,302.0
mura:nan:2201039001,,2201039001,青森市,251.0,103.0,148.0,127.0,127.0,15.0,128.0,79.0,37.0
mura:nan:2201039002,,2201039002,青森市,467.0,220.0,247.0,235.0,236.0,32.0,236.0,183.0,109.0
mura:nan:2201039003,,2201039003,青森市,1128.0,536.0,592.0,564.0,564.0,129.0,595.0,353.0,156.0
mura:nan:22010400,,22010400,青森市,1541.0,721.0,820.0,728.0,731.0,187.0,843.0,390.0,208.0
mura:nan:2201040001,,2201040001,青森市,665.0,310.0,355.0,302.0,305.0,72.0,319.0,185.0,115.0
mura:nan:2201040002,,2201040002,青森市,876.0,411.0,465.0,426.0,426.0,115.0,524.0,205.0,93.0
mura:nan:22010410,,22010410,青森市,2150.0,995.0,1155.0,1045.0,1045.0,275.0,1232.0,580.0,257.0
mura:nan:2201041001,,2201041001,青森市,579.0,268.0,311.0,268.0,268.0,78.0,333.0,131.0,50.0
mura:nan:2201041002,,2201041002,青森市,608.0,277.0,331.0,288.0,288.0,85.0,348.0,173.0,78.0
mura:nan:2201041003,,2201041003,青森市,963.0,450.0,513.0,489.0,489.0,112.0,551.0,276.0,129.0
mura:nan:22010421,,22010421,青森市,4604.0,2064.0,2540.0,2040.0,2059.0,462.0,2392.0,1437.0,820.0
mura:nan:2201042101,,2201042101,青森市,1044.0,464.0,580.0,509.0,510.0,88.0,559.0,332.0,178.0
mura:nan:2201042102,,2201042102,青森市,1829.0,826.0,1003.0,736.0,751.0,199.0,908.0,584.0,365.0
